split,record_index,source_record_id,template_family,contrast_category,context_role,outcome,error_source,gold_label,predicted_label,start,end,value,business_id_subtype,confidence,predicted_start,predicted_end,gold_mask_action,predicted_mask_action
standard_dev,2588,synthetic-00020108,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,005539479,,0.922707486152649,29,38,MASK,MASK
standard_dev,2598,10132,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,45,52,Bennett,,,,,FULL_MASK,NONE
standard_dev,2599,42947,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,345,356,Navar endro,,0.9810599982738495,345,356,NONE,FULL_MASK
standard_dev,2613,synthetic-00021273,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,05541572882,,0.9993134960532188,14,25,NONE,MASK
standard_dev,2615,synthetic-00024364,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,598310341,,0.9800991912682852,29,38,MASK,MASK
standard_dev,2618,53559,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,118,129,DANNY FALLS,,,,,FULL_MASK,NONE
standard_dev,2624,35762,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,853,859,Thomas,,,,,FULL_MASK,NONE
standard_dev,2631,synthetic-00006643,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,69252320996,,0.9993587902614048,14,25,NONE,MASK
standard_dev,2644,45172,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,72,81,123456789,,,,,FULL_MASK,NONE
standard_dev,2646,31590,,,,OVERMASKING,spurious_prediction,O,PASSPORT_NUMBER,99,108,K12345678,,0.99662013564791,99,108,NONE,MASK
standard_dev,2646,31590,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,135,139,5555,,0.6541341543197632,135,139,NONE,MASK
standard_dev,2646,31590,,,,OVERMASKING,spurious_prediction,O,PASSPORT_NUMBER,151,160,K98765432,,0.9973451495170593,151,160,NONE,MASK
standard_dev,2646,31590,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,194,195,2,,0.5276726484298706,194,195,NONE,MASK
standard_dev,2651,34823,,,,OVERMASKING,spurious_prediction,O,PHONE,161,174,+44 712345678,,0.9938310906291008,161,174,NONE,PARTIAL_MASK
standard_dev,2660,synthetic-00022236,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,615523901,,0.9952548503875732,29,38,MASK,MASK
standard_dev,2661,synthetic-00013825,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,9539853470897,,0.999362395869361,14,27,NONE,MASK
standard_dev,2662,41595,,,,SECURITY_CRITICAL_PARTIAL,gold_span,EMAIL,EMAIL,376,408,[claims@globalstarinsurance.com],,0.9833172187209129,377,407,PARTIAL_MASK,PARTIAL_MASK
standard_dev,2662,41595,,,,SECURITY_CRITICAL_PARTIAL,gold_span,EMAIL,EMAIL,409,446,mailto:claims@globalstarinsurance.com,,0.9899904802441597,416,446,PARTIAL_MASK,PARTIAL_MASK
standard_dev,2662,41595,,,,SECURITY_CRITICAL_PARTIAL,gold_span,EMAIL,EMAIL,975,1007,[claims@globalstarinsurance.com],,0.9829340726137161,976,1006,PARTIAL_MASK,PARTIAL_MASK
standard_dev,2662,41595,,,,SECURITY_CRITICAL_PARTIAL,gold_span,EMAIL,EMAIL,1008,1045,mailto:claims@globalstarinsurance.com,,0.9744481444358826,1015,1022,PARTIAL_MASK,PARTIAL_MASK
standard_dev,2662,41595,,,,SECURITY_CRITICAL_PARTIAL,gold_span,EMAIL,EMAIL,1452,1484,[claims@globalstarinsurance.com],,0.9817272946238518,1453,1483,PARTIAL_MASK,PARTIAL_MASK
standard_dev,2662,41595,,,,SECURITY_CRITICAL_PARTIAL,gold_span,EMAIL,EMAIL,1485,1522,mailto:claims@globalstarinsurance.com,,0.9905323758721352,1492,1522,PARTIAL_MASK,PARTIAL_MASK
standard_dev,2668,49484,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,907,913,Damián,,0.9913350939750671,907,913,NONE,FULL_MASK
standard_dev,2668,49484,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,914,920,Cerdán,,0.9194327791531881,914,920,NONE,FULL_MASK
standard_dev,2679,34029,,,,OVERMASKING,spurious_prediction,O,PHONE,1062,1076,1-800-123-4567,,0.9575350880622864,1062,1076,NONE,PARTIAL_MASK
standard_dev,2685,49695,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,183,193,"London, UK",,0.621831625699997,189,193,MASK,MASK
standard_dev,2693,synthetic-00006542,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,415238771,,0.9830407897631327,29,38,MASK,MASK
standard_dev,2705,synthetic-00006377,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,15110817831,,0.999190111955007,14,25,NONE,MASK
standard_dev,2714,46782,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,207,239,"123 Acme Lane
London, UK
NW1 1AA",,0.8799394319454829,207,239,NONE,MASK
standard_dev,2719,synthetic-00001754,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,942489420,,0.9723565181096395,29,38,MASK,MASK
standard_dev,2753,37329,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,222,255,"3808 Watts Cannyon
East Johnhaven",,0.9366198844379849,222,255,NONE,MASK
standard_dev,2759,synthetic-00024731,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,5710700619388,,0.9990256875753403,14,27,NONE,MASK
standard_dev,2766,synthetic-00006111,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,24,9526171867,,0.9990770320097605,14,24,NONE,MASK
standard_dev,2778,32302,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,78,82,Team,,0.6774179339408875,78,82,NONE,FULL_MASK
standard_dev,2782,synthetic-00010000,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,726256264,,0.9919929901758829,29,38,MASK,MASK
standard_dev,2786,synthetic-00021007,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,1304910732129,,0.9991130232810974,14,27,NONE,MASK
standard_dev,2788,synthetic-00008505,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,893942596237,,0.9991727247834206,14,26,NONE,MASK
standard_dev,2800,synthetic-00017549,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,40067011864,,0.9992494980494181,14,25,NONE,MASK
standard_dev,2807,synthetic-00004515,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,6055080050908,,0.9985122755169868,14,27,NONE,MASK
standard_dev,2810,synthetic-00017714,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,620442886,,0.7086372524499893,29,38,MASK,MASK
standard_dev,2819,37063,,,,SECURITY_CRITICAL_MISS,gold_span,STREET_ADDRESS,O,309,326,[Shipper Address],,,,,MASK,NONE
standard_dev,2819,37063,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,344,367,[Service Provider Name],,0.6909681558609009,344,345,FULL_MASK,FULL_MASK
standard_dev,2819,37063,,,,SECURITY_CRITICAL_MISS,gold_span,STREET_ADDRESS,O,492,518,[Service Provider Address],,,,,MASK,NONE
standard_dev,2826,synthetic-00013559,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,302345774774,,0.9994657784700394,14,26,NONE,MASK
standard_dev,2834,synthetic-00023401,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,24,2910217346,,0.998481035232544,14,24,NONE,MASK
standard_dev,2838,synthetic-00007074,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,862561567,,0.9950674772262573,29,38,MASK,MASK
standard_dev,2855,53567,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,254,294,"123 MAIN ST, SUITE 500, CITY, STATE, ZIP",,0.8258664074696993,254,294,NONE,MASK
standard_dev,2864,synthetic-00020475,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,24,9461305525,,0.9991452693939209,14,24,NONE,MASK
standard_dev,2889,synthetic-00017182,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,704940356,,0.9902878900369009,29,38,MASK,MASK
standard_dev,2890,synthetic-00021172,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,699251710,,0.9851708769798279,29,38,MASK,MASK
standard_dev,2897,synthetic-00022603,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,224824702841,,0.998846153418223,14,26,NONE,MASK
standard_dev,2909,36014,,,,SECURITY_CRITICAL_MISS,gold_span,STREET_ADDRESS,O,829,836,address,,,,,MASK,NONE
standard_dev,2910,synthetic-00000498,auth_token_xml_v1,,,SECURITY_CRITICAL_PARTIAL,gold_span,AUTH_TOKEN,AUTH_TOKEN,69,121,tok_3YFuXWCHk2EIKI0yixrLo65I-yPctgcxnKIq4bDltb_BR1N_,,0.9996540989986685,69,120,FULL_MASK,FULL_MASK
standard_dev,2922,synthetic-00003882,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,587489555,,0.9924697677294413,29,38,MASK,MASK
standard_dev,2928,synthetic-00012761,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,5547345528533,,0.999038142817361,14,27,NONE,MASK
standard_dev,2930,synthetic-00010633,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,2183592491616,,0.9990752594811576,14,27,NONE,MASK
standard_dev,2936,synthetic-00003084,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,143611686,,0.9833920955657959,29,38,MASK,MASK
standard_dev,2952,39792,,,,SECURITY_CRITICAL_PARTIAL,gold_span,EMAIL,EMAIL,182,213,BEATE.MOSEMANN@XYZCHEMICALS.COM,,0.9286176912924823,188,213,PARTIAL_MASK,PARTIAL_MASK
standard_dev,2957,24106,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,156,159,Use,,0.6981330513954163,156,159,NONE,FULL_MASK
standard_dev,2957,24106,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,808,812,John,,0.9284713864326477,808,812,NONE,FULL_MASK
standard_dev,2958,33336,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,303,320,170 Whitney Rapid,,0.6759152412414551,303,314,MASK,MASK
standard_dev,2958,33336,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,611,628,170 Whitney Rapid,,0.7370924353599548,611,614,MASK,MASK
standard_dev,2958,33336,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,909,918,123456789,,0.7778140902519226,909,912,FULL_MASK,FULL_MASK
standard_dev,2958,33336,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,990,1007,170 Whitney Rapid,,0.8154568076133728,990,993,MASK,MASK
standard_dev,2958,33336,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,248,253,11100,,0.5651991814374924,248,253,NONE,FULL_MASK
standard_dev,2958,33336,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,255,257,25,,0.46624264121055603,255,257,NONE,FULL_MASK
standard_dev,2964,synthetic-00009880,ssn_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,SSN,ITIN,15,26,702-87-1778,,0.8102905054887136,15,26,MASK_LAST4,MASK
standard_dev,2967,synthetic-00005478,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,945720555,,0.9904275635878245,29,38,MASK,MASK
standard_dev,2972,51039,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,239,248,123456789,,0.6507217387358347,239,248,NONE,FULL_MASK
standard_dev,2972,51039,,,,OVERMASKING,spurious_prediction,O,EMAIL,1389,1390,[,,0.6658031344413757,1389,1390,NONE,PARTIAL_MASK
standard_dev,2985,4911,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,946,950,Senn,,,,,FULL_MASK,NONE
standard_dev,2985,4911,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,0,20,GRECO OSTINELLI-ZOLA,,0.8881587783495585,0,20,NONE,FULL_MASK
standard_dev,2989,synthetic-00021539,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,93133577467,,0.9990979262760707,14,25,NONE,MASK
challenge_dev,108,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-citation-tax-registration-v1-2-g0000-business-identifier,ml_v1_2_dev_challenge_citation_tax_registration_v1_2,business_id_vs_tax_id,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,TAX_ID,123,133,20-1640577,REFERENCE_ID,0.6058096289634705,123,125,MASK,MASK
challenge_dev,111,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-citation-tax-registration-v1-2-g0001-canonical-tax-id,ml_v1_2_dev_challenge_citation_tax_registration_v1_2,business_id_vs_tax_id,canonical_tax_id,SECURITY_CRITICAL_PARTIAL,gold_span,TAX_ID,SSN,92,102,45-7837778,,0.5526983737945557,92,94,MASK,MASK_LAST4
challenge_dev,112,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-citation-tax-registration-v1-2-g0002-business-identifier,ml_v1_2_dev_challenge_citation_tax_registration_v1_2,business_id_vs_tax_id,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,TAX_ID,123,133,82-8169480,REFERENCE_ID,0.7122345566749573,123,125,MASK,MASK
challenge_dev,114,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-citation-tax-registration-v1-2-g0003-business-identifier,ml_v1_2_dev_challenge_citation_tax_registration_v1_2,business_id_vs_tax_id,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,TAX_ID,123,133,84-3796659,REFERENCE_ID,0.42537471652030945,123,125,MASK,MASK
challenge_dev,116,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-citation-tax-registration-v1-2-g0004-business-identifier,ml_v1_2_dev_challenge_citation_tax_registration_v1_2,business_id_vs_tax_id,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,TAX_ID,123,133,81-1568263,REFERENCE_ID,0.781921923160553,123,125,MASK,MASK
challenge_dev,118,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-citation-tax-registration-v1-2-g0005-business-identifier,ml_v1_2_dev_challenge_citation_tax_registration_v1_2,business_id_vs_tax_id,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,BUSINESS_ID,123,133,85-0435270,REFERENCE_ID,0.596037870645523,123,132,MASK,MASK
challenge_dev,120,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-citation-tax-registration-v1-2-g0006-business-identifier,ml_v1_2_dev_challenge_citation_tax_registration_v1_2,business_id_vs_tax_id,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,TAX_ID,123,133,84-6456754,REFERENCE_ID,0.6067945957183838,123,125,MASK,MASK
challenge_dev,122,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-citation-tax-registration-v1-2-g0007-business-identifier,ml_v1_2_dev_challenge_citation_tax_registration_v1_2,business_id_vs_tax_id,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,TAX_ID,123,133,84-3663004,REFERENCE_ID,0.525852382183075,123,125,MASK,MASK
challenge_dev,124,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-citation-tax-registration-v1-2-g0008-business-identifier,ml_v1_2_dev_challenge_citation_tax_registration_v1_2,business_id_vs_tax_id,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,TAX_ID,123,133,35-6274759,REFERENCE_ID,0.5751286745071411,123,125,MASK,MASK
challenge_dev,126,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-citation-tax-registration-v1-2-g0009-business-identifier,ml_v1_2_dev_challenge_citation_tax_registration_v1_2,business_id_vs_tax_id,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,BUSINESS_ID,123,133,86-8119491,REFERENCE_ID,0.6105058093865713,123,132,MASK,MASK
challenge_dev,130,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-citation-tax-registration-v1-2-g0011-business-identifier,ml_v1_2_dev_challenge_citation_tax_registration_v1_2,business_id_vs_tax_id,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,BUSINESS_ID,123,133,82-3297338,REFERENCE_ID,0.5720352878173193,123,132,MASK,MASK
challenge_dev,132,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-citation-tax-registration-v1-2-g0012-business-identifier,ml_v1_2_dev_challenge_citation_tax_registration_v1_2,business_id_vs_tax_id,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,TAX_ID,123,133,20-4462933,REFERENCE_ID,0.6953108310699463,123,125,MASK,MASK
challenge_dev,134,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-citation-tax-registration-v1-2-g0013-business-identifier,ml_v1_2_dev_challenge_citation_tax_registration_v1_2,business_id_vs_tax_id,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,TAX_ID,123,133,81-4333245,REFERENCE_ID,0.7902094125747681,123,125,MASK,MASK
challenge_dev,136,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-citation-tax-registration-v1-2-g0014-business-identifier,ml_v1_2_dev_challenge_citation_tax_registration_v1_2,business_id_vs_tax_id,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,TAX_ID,123,133,86-5789066,REFERENCE_ID,0.5668315887451172,123,125,MASK,MASK
challenge_dev,138,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-citation-tax-registration-v1-2-g0015-business-identifier,ml_v1_2_dev_challenge_citation_tax_registration_v1_2,business_id_vs_tax_id,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,TAX_ID,123,133,83-5972312,REFERENCE_ID,0.5775558352470398,123,125,MASK,MASK
challenge_dev,140,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-citation-tax-registration-v1-2-g0016-business-identifier,ml_v1_2_dev_challenge_citation_tax_registration_v1_2,business_id_vs_tax_id,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,TAX_ID,123,133,83-3399004,REFERENCE_ID,0.7527601718902588,123,133,MASK,MASK
challenge_dev,142,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-citation-tax-registration-v1-2-g0017-business-identifier,ml_v1_2_dev_challenge_citation_tax_registration_v1_2,business_id_vs_tax_id,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,TAX_ID,123,133,83-4321304,REFERENCE_ID,0.7587693333625793,123,125,MASK,MASK
challenge_dev,144,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-dispatch-dotted-locator-v1-2-g0000-business-identifier,ml_v1_2_dev_challenge_dispatch_dotted_locator_v1_2,business_id_vs_ip_address,business_identifier,SECURITY_CRITICAL_MISS,gold_span,BUSINESS_ID,O,89,100,73.58.193.3,REQUEST_ID,,,,MASK,NONE
challenge_dev,146,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-dispatch-dotted-locator-v1-2-g0001-business-identifier,ml_v1_2_dev_challenge_dispatch_dotted_locator_v1_2,business_id_vs_ip_address,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,IP_ADDRESS,89,102,91.60.210.127,REQUEST_ID,0.7016003131866455,89,102,MASK,MASK
challenge_dev,148,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-dispatch-dotted-locator-v1-2-g0002-business-identifier,ml_v1_2_dev_challenge_dispatch_dotted_locator_v1_2,business_id_vs_ip_address,business_identifier,SECURITY_CRITICAL_MISS,gold_span,BUSINESS_ID,O,89,102,23.156.30.205,REQUEST_ID,,,,MASK,NONE
challenge_dev,150,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-dispatch-dotted-locator-v1-2-g0003-business-identifier,ml_v1_2_dev_challenge_dispatch_dotted_locator_v1_2,business_id_vs_ip_address,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,IP_ADDRESS,89,102,64.251.251.28,REQUEST_ID,0.5350464433431625,95,102,MASK,MASK
challenge_dev,152,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-dispatch-dotted-locator-v1-2-g0004-business-identifier,ml_v1_2_dev_challenge_dispatch_dotted_locator_v1_2,business_id_vs_ip_address,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,IP_ADDRESS,89,102,37.183.140.76,REQUEST_ID,0.5444937944412231,95,96,MASK,MASK
challenge_dev,154,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-dispatch-dotted-locator-v1-2-g0005-business-identifier,ml_v1_2_dev_challenge_dispatch_dotted_locator_v1_2,business_id_vs_ip_address,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,IP_ADDRESS,89,103,151.240.67.144,REQUEST_ID,0.5632887482643127,89,92,MASK,MASK
challenge_dev,156,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-dispatch-dotted-locator-v1-2-g0006-business-identifier,ml_v1_2_dev_challenge_dispatch_dotted_locator_v1_2,business_id_vs_ip_address,business_identifier,SECURITY_CRITICAL_MISS,gold_span,BUSINESS_ID,O,89,101,45.41.108.11,REQUEST_ID,,,,MASK,NONE
challenge_dev,158,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-dispatch-dotted-locator-v1-2-g0007-business-identifier,ml_v1_2_dev_challenge_dispatch_dotted_locator_v1_2,business_id_vs_ip_address,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,IP_ADDRESS,89,104,128.163.149.106,REQUEST_ID,0.5862036943435669,89,92,MASK,MASK
challenge_dev,160,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-dispatch-dotted-locator-v1-2-g0008-business-identifier,ml_v1_2_dev_challenge_dispatch_dotted_locator_v1_2,business_id_vs_ip_address,business_identifier,SECURITY_CRITICAL_MISS,gold_span,BUSINESS_ID,O,89,102,11.204.19.230,REQUEST_ID,,,,MASK,NONE
challenge_dev,162,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-dispatch-dotted-locator-v1-2-g0009-business-identifier,ml_v1_2_dev_challenge_dispatch_dotted_locator_v1_2,business_id_vs_ip_address,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,IP_ADDRESS,89,103,104.86.170.167,REQUEST_ID,0.7866392016410828,93,103,MASK,MASK
challenge_dev,164,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-dispatch-dotted-locator-v1-2-g0010-business-identifier,ml_v1_2_dev_challenge_dispatch_dotted_locator_v1_2,business_id_vs_ip_address,business_identifier,SECURITY_CRITICAL_MISS,gold_span,BUSINESS_ID,O,89,103,151.236.173.47,REQUEST_ID,,,,MASK,NONE
challenge_dev,166,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-dispatch-dotted-locator-v1-2-g0011-business-identifier,ml_v1_2_dev_challenge_dispatch_dotted_locator_v1_2,business_id_vs_ip_address,business_identifier,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,IP_ADDRESS,89,103,217.175.177.28,REQUEST_ID,0.6626684904098511,93,103,MASK,MASK
challenge_dev,168,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-dispatch-dotted-locator-v1-2-g0012-business-identifier,ml_v1_2_dev_challenge_dispatch_dotted_locator_v1_2,business_id_vs_ip_address,business_identifier,SECURITY_CRITICAL_MISS,gold_span,BUSINESS_ID,O,89,102,203.216.71.26,REQUEST_ID,,,,MASK,NONE
challenge_dev,170,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-dispatch-dotted-locator-v1-2-g0013-business-identifier,ml_v1_2_dev_challenge_dispatch_dotted_locator_v1_2,business_id_vs_ip_address,business_identifier,SECURITY_CRITICAL_MISS,gold_span,BUSINESS_ID,O,89,101,172.225.8.43,REQUEST_ID,,,,MASK,NONE
challenge_dev,172,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-dispatch-dotted-locator-v1-2-g0014-business-identifier,ml_v1_2_dev_challenge_dispatch_dotted_locator_v1_2,business_id_vs_ip_address,business_identifier,SECURITY_CRITICAL_MISS,gold_span,BUSINESS_ID,O,89,104,172.160.223.131,REQUEST_ID,,,,MASK,NONE
challenge_dev,174,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-dispatch-dotted-locator-v1-2-g0015-business-identifier,ml_v1_2_dev_challenge_dispatch_dotted_locator_v1_2,business_id_vs_ip_address,business_identifier,SECURITY_CRITICAL_MISS,gold_span,BUSINESS_ID,O,89,102,45.239.239.91,REQUEST_ID,,,,MASK,NONE
challenge_dev,176,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-dispatch-dotted-locator-v1-2-g0016-business-identifier,ml_v1_2_dev_challenge_dispatch_dotted_locator_v1_2,business_id_vs_ip_address,business_identifier,SECURITY_CRITICAL_MISS,gold_span,BUSINESS_ID,O,89,103,128.242.16.125,REQUEST_ID,,,,MASK,NONE
challenge_dev,178,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-dispatch-dotted-locator-v1-2-g0017-business-identifier,ml_v1_2_dev_challenge_dispatch_dotted_locator_v1_2,business_id_vs_ip_address,business_identifier,SECURITY_CRITICAL_MISS,gold_span,BUSINESS_ID,O,89,101,73.1.120.130,REQUEST_ID,,,,MASK,NONE
challenge_dev,288,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-permit-passport-inspection-v1-2-g0000-business-identifier,ml_v1_2_dev_challenge_permit_passport_inspection_v1_2,business_id_vs_passport,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,PASSPORT_NUMBER,98,107,C01651788,APPLICATION_ID,0.989620586236318,98,107,MASK,MASK
